pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-283.2,63.0,6340.2,-294.3,41.0,6260.8,-269.6,40.5,6419.6,-290.7,-207.6,6324.8,-460.5,447.3,6291.3,-188.0,447.6,6411.0,-305.0,-467.2,6312.0,-567.4,814.3,6306.6,-27.2,775.4,6380.9,-739.8,837.2,6351.0,-158.0,893.7,6391.5,-729.8,853.6,6314.8,-138.4,889.1,6426.2,-559.4,886.4,6300.1,11.6,833.8,6361.4,-434.7,-531.2,6306.3,-405.2,-574.2,6277.7,-412.9,-575.2,6328.3,-332.1,-573.0,6261.5,-344.5,-570.9,6350.7,-269.6,-409.1,6191.4,-269.5,-414.2,6441.8,-283.5,-106.4,6155.5,-273.3,-124.7,6509.5,-383.2,126.8,6130.9,-331.1,85.3,6544.4,-388.6,190.0,6111.9,-330.0,143.7,6567.6,-412.8,230.8,6151.4,-345.5,175.2,6522.0,-428.2,186.5,6136.1,-364.8,140.2,6548.6,-432.1,198.4,6145.8,-366.1,152.3,6536.2
-317.1,67.0,6326.0,-325.8,47.1,6247.1,-300.3,44.8,6405.1,-321.6,-203.0,6310.5,-485.2,450.8,6279.2,-213.0,446.5,6396.1,-333.4,-463.2,6297.3,-578.5,819.7,6293.6,-36.9,767.4,6363.6,-752.0,841.0,6339.6,-162.2,892.4,6373.0,-739.6,856.1,6303.4,-145.4,888.4,6407.3,-570.9,890.9,6286.3,5.3,820.5,6342.7,-461.9,-526.8,6291.5,-433.0,-568.8,6262.9,-440.0,-571.0,6313.3,-360.6,-567.8,6246.7,-373.0,-566.9,6335.7,-303.9,-404.5,6177.5,-291.7,-410.5,6426.1,-320.7,-101.1,6141.7,-300.8,-119.6,6494.1,-419.4,133.7,6118.8,-365.8,91.8,6531.2,-424.4,197.5,6098.9,-363.7,149.4,6553.5,-448.4,239.8,6139.3,-378.5,179.9,6508.2,-462.5,193.1,6123.0,-395.6,145.6,6535.0,-467.9,204.9,6132.7,-397.6,157.4,6522.5
-348.9,70.0,6325.7,-361.4,51.3,6246.8,-326.0,49.2,6404.4,-351.8,-198.8,6310.1,-514.2,454.2,6281.3,-249.2,446.4,6393.5,-364.0,-459.3,6296.7,-592.4,824.7,6295.9,-50.7,759.9,6356.4,-767.9,850.2,6343.5,-165.6,892.6,6365.4,-751.5,869.3,6307.2,-148.9,888.7,6399.3,-580.3,893.9,6288.4,-4.7,806.1,6333.6,-493.5,-523.2,6291.3,-466.1,-564.7,6262.3,-470.8,-567.0,6312.6,-392.5,-563.8,6245.9,-402.9,-563.4,6334.8,-338.4,-399.5,6177.0,-314.5,-405.9,6425.1,-365.5,-94.8,6140.8,-329.3,-112.0,6493.4,-455.9,141.1,6119.9,-396.7,99.9,6532.4,-459.3,204.9,6099.5,-396.2,157.1,6554.4,-483.5,248.7,6140.9,-412.4,188.6,6509.1,-497.6,201.3,6123.8,-427.0,154.4,6536.6,-503.7,213.4,6133.5,-429.3,166.0,6524.1
-383.4,71.0,6343.4,-395.5,51.9,6264.4,-362.5,50.4,6422.0,-386.6,-197.6,6327.6,-543.2,453.9,6300.2,-296.6,447.5,6409.8,-400.0,-458.2,6313.7,-603.7,827.4,6315.6,-70.7,748.8,6368.2,-800.9,870.7,6361.9,-167.9,895.9,6375.6,-782.5,890.2,6325.3,-151.5,891.7,6409.0,-589.3,897.5,6308.4,-20.2,787.6,6344.0,-529.1,-522.8,6308.4,-500.9,-564.4,6279.2,-507.1,-566.8,6329.5,-427.4,-563.4,6262.7,-438.1,-563.4,6351.7,-369.1,-397.8,6194.3,-355.5,-405.4,6442.4,-400.2,-91.6,6157.8,-367.4,-109.0,6510.9,-491.4,145.9,6138.5,-433.9,107.3,6551.6,-497.6,209.1,6117.4,-433.1,164.4,6572.8,-519.5,252.7,6159.1,-446.5,195.6,6527.7,-534.0,204.6,6141.6,-462.0,161.3,6555.6,-538.9,216.1,6151.2,-464.4,172.5,6543.1
-419.4,70.7,6350.3,-432.8,51.6,6271.3,-400.6,50.1,6428.8,-426.4,-197.9,6334.4,-571.9,454.5,6308.1,-353.0,448.5,6415.3,-439.3,-458.3,6320.2,-612.5,830.2,6324.4,-99.4,736.9,6368.9,-812.7,891.7,6369.0,-172.1,899.6,6373.5,-793.6,910.6,6332.4,-158.3,895.4,6406.3,-594.9,899.1,6317.9,-40.1,769.9,6342.6,-563.8,-523.9,6314.2,-532.3,-565.0,6285.1,-542.7,-567.8,6335.5,-458.9,-563.1,6268.5,-475.4,-563.6,6357.8,-402.6,-397.3,6201.2,-399.7,-405.8,6448.8,-435.4,-92.3,6164.6,-408.9,-108.9,6517.2,-527.2,145.2,6146.2,-475.8,108.1,6559.2,-532.2,208.6,6124.9,-474.3,165.0,6579.8,-555.0,252.2,6166.7,-490.3,195.9,6534.7,-567.2,204.0,6148.8,-505.2,161.9,6562.6,-572.3,215.6,6158.3,-507.4,172.8,6550.0
-450.4,68.9,6322.3,-463.5,50.1,6243.4,-429.3,48.8,6400.6,-456.3,-198.2,6306.7,-588.1,452.6,6282.9,-407.1,449.0,6386.4,-468.8,-456.9,6292.8,-615.6,830.4,6299.7,-127.1,723.5,6333.0,-816.6,901.3,6343.6,-179.0,898.0,6335.5,-798.1,919.4,6307.3,-167.3,892.6,6367.2,-595.2,897.5,6293.7,-57.4,750.5,6304.0,-595.7,-522.9,6287.0,-564.1,-563.4,6257.8,-573.6,-566.5,6308.1,-488.8,-560.6,6241.0,-504.4,-561.8,6330.3,-436.3,-395.1,6174.5,-427.4,-404.6,6420.9,-471.5,-91.1,6137.2,-431.7,-105.5,6488.6,-556.1,145.2,6120.4,-503.0,111.7,6532.0,-559.3,207.9,6099.0,-504.7,168.9,6552.2,-580.9,251.7,6141.4,-522.0,201.3,6507.3,-594.8,203.6,6123.2,-534.7,166.8,6535.8,-598.2,215.3,6132.8,-537.1,177.7,6523.3
-484.3,68.2,6322.5,-489.1,49.7,6243.2,-475.9,48.2,6401.4,-493.3,-198.7,6307.3,-603.9,452.9,6284.9,-469.8,450.7,6387.3,-502.2,-457.4,6293.7,-617.9,834.2,6303.6,-173.4,707.3,6329.7,-817.0,912.5,6347.0,-194.2,897.5,6328.0,-797.0,929.5,6311.1,-182.2,890.8,6359.0,-596.9,899.3,6298.2,-99.7,720.5,6299.8,-624.5,-524.1,6287.3,-592.5,-564.7,6258.2,-603.5,-567.6,6308.7,-520.1,-561.5,6241.5,-535.6,-562.3,6331.2,-467.2,-395.8,6175.1,-470.4,-405.3,6422.1,-496.0,-92.9,6137.1,-491.8,-106.1,6489.8,-593.2,143.1,6120.6,-553.9,112.9,6533.9,-597.6,207.4,6098.5,-555.5,170.6,6553.8,-623.6,251.2,6141.2,-569.6,204.7,6509.0,-636.3,202.1,6122.7,-583.3,168.4,6537.5,-641.2,214.0,6132.2,-585.1,179.6,6524.9
-512.0,66.6,6342.7,-515.0,49.1,6263.0,-500.7,48.0,6422.0,-519.8,-199.9,6327.8,-617.1,454.8,6305.8,-519.1,451.6,6409.7,-528.7,-459.7,6314.6,-623.5,839.9,6324.5,-224.6,699.2,6349.2,-823.3,920.4,6366.6,-233.8,897.5,6345.8,-803.1,937.9,6330.9,-222.2,891.6,6377.2,-598.5,904.1,6319.5,-148.3,707.9,6318.5,-656.1,-526.0,6307.8,-624.5,-567.0,6278.7,-634.4,-569.6,6329.3,-555.1,-563.7,6262.3,-569.9,-564.6,6352.3,-502.2,-398.0,6195.3,-489.2,-407.2,6443.2,-531.0,-94.4,6156.9,-516.6,-107.0,6510.7,-627.2,142.0,6141.2,-582.2,113.9,6555.1,-632.9,206.9,6119.1,-584.2,172.4,6574.7,-660.0,250.4,6163.0,-600.2,207.9,6529.9,-671.4,201.4,6143.8,-612.7,170.5,6558.6,-675.7,213.2,6153.6,-615.6,181.8,6545.9
-543.2,62.4,6375.6,-547.5,46.5,6295.6,-526.5,46.7,6455.0,-548.4,-203.3,6360.9,-633.2,457.1,6340.2,-564.9,453.6,6444.7,-559.3,-463.5,6348.0,-627.7,845.1,6358.8,-290.6,699.5,6381.2,-827.2,929.1,6400.1,-305.5,897.9,6377.6,-806.9,946.7,6364.6,-289.9,889.3,6409.8,-600.3,909.3,6354.3,-217.8,713.3,6350.3,-689.6,-531.4,6341.5,-660.1,-572.0,6311.9,-667.1,-575.1,6362.6,-588.3,-567.1,6295.6,-599.6,-568.3,6385.7,-536.5,-400.8,6228.3,-510.1,-410.1,6476.8,-567.5,-95.2,6189.4,-536.9,-108.5,6544.1,-660.8,142.5,6173.9,-606.4,113.2,6588.9,-670.0,207.0,6151.9,-610.7,171.5,6608.4,-696.5,250.9,6197.3,-627.3,207.2,6563.8,-707.4,201.7,6177.2,-638.7,169.7,6592.7,-709.4,213.8,6187.2,-642.2,180.7,6579.9
-569.6,58.4,6384.2,-573.7,41.3,6304.2,-555.0,44.0,6463.6,-576.7,-207.0,6369.2,-650.0,457.4,6350.0,-603.0,453.2,6456.8,-587.4,-467.6,6356.2,-629.2,845.8,6368.7,-358.4,701.7,6393.1,-828.2,930.5,6408.3,-393.4,892.2,6389.5,-808.7,948.3,6373.1,-379.3,880.8,6422.1,-601.3,909.6,6364.7,-289.8,722.2,6362.6,-715.5,-535.8,6349.9,-686.5,-576.5,6320.0,-694.0,-579.7,6370.7,-617.0,-570.4,6303.9,-627.3,-571.5,6393.9,-562.5,-402.6,6237.0,-540.4,-413.4,6485.0,-592.2,-97.5,6198.2,-564.4,-109.1,6552.4,-690.0,139.6,6182.6,-641.0,111.9,6597.2,-701.1,205.1,6160.9,-646.0,170.2,6616.3,-731.3,247.2,6206.8,-662.2,205.2,6572.1,-738.8,197.1,6186.7,-673.7,168.1,6601.0,-742.6,208.5,6196.9,-678.1,179.2,6588.0
-595.5,52.5,6384.5,-601.2,33.0,6304.6,-580.9,38.9,6463.8,-602.2,-213.6,6369.5,-670.7,456.1,6349.2,-633.6,450.7,6460.0,-612.4,-474.3,6356.6,-630.9,845.3,6366.5,-426.9,707.7,6398.7,-825.5,932.7,6405.5,-499.1,888.2,6392.9,-808.9,949.6,6370.1,-487.0,876.8,6426.0,-601.7,909.1,6363.5,-363.5,731.6,6369.2,-741.2,-540.5,6351.9,-714.0,-582.0,6321.1,-719.3,-585.7,6371.6,-642.7,-577.0,6304.5,-652.0,-577.7,6394.5,-590.0,-407.2,6237.7,-566.0,-417.2,6485.1,-618.6,-102.6,6198.8,-588.0,-111.9,6552.5,-720.2,133.1,6182.7,-667.5,109.6,6596.9,-729.3,199.7,6161.9,-672.1,168.0,6616.1,-759.9,239.2,6208.7,-691.6,202.2,6571.8,-767.6,189.6,6188.3,-702.8,165.2,6600.7,-771.6,200.4,6198.8,-706.9,175.1,6587.4
-625.5,56.3,6397.4,-629.7,36.4,6317.1,-622.3,41.3,6477.2,-631.0,-211.0,6382.8,-699.5,457.2,6361.1,-690.8,452.3,6474.0,-640.1,-472.9,6370.8,-626.8,845.5,6377.4,-545.9,711.4,6414.8,-820.2,931.4,6419.6,-669.3,892.4,6409.2,-802.0,947.9,6383.4,-656.5,881.1,6443.5,-597.3,902.4,6375.8,-485.8,742.3,6387.1,-779.9,-547.3,6366.1,-742.8,-588.6,6335.8,-747.9,-590.6,6387.1,-669.3,-582.9,6318.0,-678.6,-580.9,6410.1,-615.3,-409.9,6249.0,-611.1,-416.5,6501.1,-637.6,-110.4,6210.6,-624.1,-115.1,6567.5,-748.4,126.3,6194.5,-705.1,108.1,6612.0,-757.6,195.5,6173.3,-711.9,168.2,6631.9,-791.5,235.0,6219.8,-732.0,202.7,6587.0,-801.7,185.0,6200.3,-744.9,165.4,6615.5,-807.7,196.5,6210.9,-749.0,175.5,6602.3
-647.3,54.8,6369.0,-652.6,34.5,6288.7,-630.9,40.1,6448.7,-651.5,-212.0,6355.1,-693.5,455.8,6331.0,-747.1,450.7,6447.0,-661.2,-472.7,6343.6,-624.6,840.3,6345.1,-604.6,737.6,6389.1,-813.0,923.8,6383.0,-758.6,890.7,6385.9,-795.7,939.9,6346.9,-750.3,879.8,6421.1,-594.3,893.6,6343.5,-559.6,786.2,6363.6,-796.2,-546.0,6339.9,-763.0,-587.3,6309.6,-769.6,-589.2,6361.0,-689.1,-581.9,6291.5,-700.9,-580.1,6383.4,-635.8,-410.8,6221.6,-620.4,-415.7,6473.4,-664.1,-112.5,6182.0,-637.6,-115.6,6540.3,-774.9,121.2,6167.0,-725.5,106.4,6585.4,-785.6,190.9,6146.0,-730.3,166.2,6604.3,-819.3,227.4,6192.2,-747.8,198.4,6559.7,-826.6,179.3,6173.0,-760.7,162.5,6588.7,-831.9,189.8,6183.6,-765.4,171.5,6575.2
-673.1,54.5,6342.8,-677.5,34.0,6262.4,-655.7,39.7,6422.3,-674.4,-212.3,6329.2,-694.3,455.2,6303.5,-798.3,448.7,6422.1,-684.0,-472.2,6317.5,-628.9,836.5,6316.4,-665.4,753.2,6369.7,-811.1,918.3,6351.0,-797.0,886.2,6366.2,-792.1,935.1,6315.8,-795.4,873.2,6401.7,-596.2,890.6,6315.0,-627.2,805.1,6346.8,-813.3,-544.5,6314.9,-784.7,-585.8,6284.4,-790.4,-588.0,6335.6,-710.1,-580.5,6266.0,-721.7,-579.7,6357.5,-656.5,-410.3,6196.0,-642.0,-414.6,6446.5,-686.5,-112.3,6155.9,-657.7,-115.3,6514.3,-798.3,118.4,6142.1,-749.4,104.8,6559.3,-806.9,187.5,6121.9,-756.5,164.6,6577.2,-838.2,221.7,6168.0,-777.0,195.0,6532.3,-846.6,175.4,6149.2,-787.3,159.7,6561.3,-851.1,185.2,6159.8,-791.3,168.5,6547.6
-697.5,54.7,6349.5,-704.1,34.4,6268.9,-676.8,39.9,6429.2,-695.3,-213.0,6336.2,-701.3,456.5,6309.2,-848.3,447.2,6431.0,-705.1,-473.5,6324.2,-633.7,835.9,6320.6,-741.7,759.3,6384.6,-813.0,918.0,6351.0,-862.9,883.6,6379.3,-792.2,935.1,6315.9,-866.3,869.2,6415.1,-601.6,890.3,6319.4,-705.1,813.1,6364.3,-835.9,-545.5,6321.6,-805.3,-587.0,6291.3,-813.5,-589.4,6342.5,-731.1,-581.7,6272.8,-746.0,-581.4,6364.2,-681.1,-411.2,6203.1,-659.8,-415.1,6452.7,-714.1,-114.0,6162.4,-670.0,-115.1,6521.2,-821.8,118.0,6149.6,-758.0,103.0,6566.2,-831.0,186.6,6129.6,-765.7,163.1,6584.3,-860.3,219.6,6176.4,-787.9,190.8,6539.3,-868.4,174.5,6157.4,-797.4,156.5,6568.2,-871.4,183.8,6168.0,-802.3,164.8,6554.4
-717.7,54.4,6343.7,-726.3,34.6,6263.1,-694.5,39.9,6423.2,-715.0,-213.6,6330.6,-706.8,458.4,6302.8,-875.5,444.8,6430.1,-725.4,-474.2,6318.7,-634.6,835.7,6312.2,-815.3,767.9,6390.8,-815.1,917.6,6339.6,-946.0,882.7,6384.9,-791.8,935.3,6304.6,-947.8,868.3,6420.9,-602.5,890.8,6310.5,-789.0,826.6,6373.2,-857.4,-544.7,6317.7,-831.2,-586.5,6287.4,-835.1,-589.3,6338.0,-756.5,-582.2,6267.8,-768.1,-582.7,6358.9,-708.8,-411.8,6197.8,-672.7,-414.8,6446.5,-736.8,-113.9,6157.1,-683.9,-114.6,6514.7,-841.4,116.9,6145.9,-769.4,102.8,6560.4,-850.9,186.5,6126.4,-777.1,162.7,6579.0,-878.1,219.7,6173.7,-799.2,189.9,6534.2,-888.1,174.4,6154.3,-808.8,155.7,6562.9,-889.6,183.6,6165.0,-813.2,164.1,6549.0
-736.1,54.3,6334.8,-743.9,35.3,6254.1,-714.0,40.0,6414.3,-733.1,-213.4,6321.7,-714.0,462.4,6292.3,-903.5,441.2,6426.7,-739.5,-474.5,6309.9,-635.3,837.6,6299.4,-887.9,769.9,6397.0,-820.2,918.7,6325.0,-1009.2,863.0,6396.7,-792.5,937.3,6289.8,-1014.3,851.1,6432.0,-601.3,895.2,6295.7,-870.1,832.3,6382.1,-876.9,-542.9,6310.7,-853.8,-584.8,6280.3,-856.4,-587.6,6330.6,-781.4,-581.6,6259.5,-790.5,-582.6,6349.9,-730.3,-412.7,6189.1,-684.0,-414.5,6437.4,-757.9,-113.5,6148.3,-701.3,-114.2,6505.5,-858.7,116.0,6137.9,-787.5,103.1,6552.2,-866.5,187.2,6118.4,-793.8,162.8,6572.2,-896.3,221.1,6165.6,-812.9,189.9,6527.6,-906.8,174.9,6146.0,-823.4,155.6,6556.2,-909.8,184.2,6156.7,-827.4,164.1,6542.4
-761.4,54.4,6318.8,-765.8,36.5,6238.3,-746.0,40.3,6398.3,-758.0,-212.5,6305.7,-728.6,464.8,6275.2,-932.8,440.4,6415.9,-761.4,-473.6,6294.1,-636.6,838.3,6280.7,-957.4,769.1,6396.0,-820.2,918.6,6306.5,-1056.0,832.5,6404.5,-791.2,936.3,6271.5,-1061.7,824.9,6437.8,-599.8,898.2,6274.8,-946.1,835.8,6382.5,-898.4,-541.5,6297.3,-877.7,-583.0,6266.7,-878.1,-585.7,6316.6,-805.1,-580.3,6244.4,-811.7,-581.5,6334.4,-748.8,-411.8,6173.6,-707.6,-414.1,6421.0,-780.0,-112.2,6133.3,-724.3,-113.7,6489.0,-875.4,116.9,6123.2,-807.1,102.8,6535.6,-879.4,187.7,6103.8,-811.1,162.1,6557.1,-909.7,222.1,6151.4,-828.1,189.4,6512.9,-920.9,175.8,6131.7,-840.8,154.9,6541.6,-925.0,185.3,6142.4,-845.1,163.7,6527.9
-782.1,54.7,6310.4,-785.3,38.7,6230.0,-768.8,41.9,6389.9,-779.3,-211.8,6297.5,-745.9,467.3,6265.2,-957.7,439.7,6411.4,-784.3,-472.8,6286.0,-638.4,839.8,6269.7,-1025.0,767.1,6401.5,-822.2,920.5,6295.9,-1144.8,806.8,6417.4,-791.9,936.3,6260.6,-1147.5,802.0,6448.8,-599.3,901.3,6262.1,-1024.3,836.1,6388.9,-925.0,-540.5,6291.2,-902.1,-582.3,6260.3,-901.3,-585.0,6310.0,-833.5,-579.3,6237.0,-838.7,-580.8,6326.6,-775.8,-410.7,6165.6,-728.5,-413.5,6412.7,-808.1,-112.1,6125.3,-745.6,-113.2,6480.5,-896.0,117.2,6114.7,-824.4,102.5,6527.4,-896.6,187.7,6095.2,-827.0,161.6,6550.2,-924.7,222.3,6143.4,-842.5,189.4,6506.3,-939.7,176.1,6123.5,-857.4,154.6,6535.0,-943.7,185.7,6134.3,-862.0,163.8,6521.4
-805.9,56.8,6274.0,-804.0,43.1,6194.1,-799.2,45.9,6353.2,-803.3,-209.1,6261.0,-758.2,470.3,6227.6,-979.7,437.5,6377.1,-809.0,-469.5,6249.5,-636.7,836.3,6231.6,-1078.1,762.4,6375.8,-820.4,917.1,6257.2,-1213.8,786.0,6394.5,-789.6,932.1,6222.1,-1214.3,784.2,6424.3,-596.5,898.0,6223.1,-1081.6,832.7,6364.8,-947.0,-536.0,6256.4,-926.6,-578.6,6225.2,-924.8,-581.4,6274.2,-856.5,-575.6,6201.3,-859.4,-576.8,6289.9,-791.4,-407.9,6130.0,-754.5,-410.7,6375.2,-826.6,-111.1,6090.4,-774.2,-112.4,6443.0,-911.9,117.1,6079.0,-845.3,101.8,6489.5,-911.7,187.1,6059.7,-848.3,160.4,6512.7,-939.8,222.3,6108.4,-864.3,188.5,6469.1,-953.8,175.9,6088.1,-878.4,153.8,6497.5,-957.1,185.8,6098.9,-882.7,163.0,6483.9
-829.8,59.8,6259.7,-826.2,46.2,6179.8,-827.8,49.5,6339.0,-827.7,-205.9,6246.7,-775.1,471.8,6212.6,-1001.9,436.9,6364.4,-830.9,-467.6,6235.5,-637.4,835.1,6215.5,-1121.3,761.4,6369.9,-819.7,915.9,6240.8,-1281.0,773.1,6388.5,-789.7,930.5,6205.6,-1280.3,771.7,6417.8,-595.8,896.4,6206.2,-1129.3,833.5,6360.1,-970.4,-531.0,6242.9,-946.8,-574.9,6211.4,-946.8,-577.8,6260.2,-877.6,-573.8,6187.0,-882.2,-575.0,6275.2,-812.0,-406.7,6116.2,-779.7,-408.9,6361.1,-843.8,-110.8,6076.3,-801.2,-111.9,6428.7,-929.4,116.9,6064.2,-861.7,101.0,6475.0,-929.4,187.4,6044.5,-864.3,159.3,6498.6,-957.7,224.8,6093.9,-878.4,187.6,6455.1,-973.4,176.7,6073.7,-892.7,153.0,6483.4,-976.9,187.6,6084.6,-896.4,162.4,6469.7
-863.5,63.0,6262.4,-856.2,49.3,6182.3,-872.8,51.7,6342.1,-862.2,-202.3,6249.7,-799.5,473.2,6214.6,-1033.9,437.5,6368.5,-864.6,-465.2,6239.2,-640.8,834.4,6217.3,-1157.9,765.2,6377.9,-821.3,916.7,6242.0,-1324.7,770.9,6398.1,-790.6,931.1,6206.8,-1326.1,770.7,6427.1,-597.4,895.1,6207.5,-1162.2,841.2,6367.3,-995.8,-524.0,6247.7,-974.8,-568.6,6215.9,-976.7,-572.0,6264.6,-904.5,-571.6,6190.7,-913.0,-572.6,6278.8,-833.1,-405.8,6119.6,-825.7,-406.8,6364.9,-860.9,-110.6,6079.2,-845.5,-112.1,6431.9,-950.7,117.3,6066.0,-892.5,97.6,6477.3,-948.3,188.7,6046.2,-894.2,155.5,6501.2,-975.2,227.6,6096.2,-904.1,184.9,6457.2,-991.9,178.4,6076.0,-919.4,150.0,6485.5,-995.7,190.5,6087.0,-922.1,160.0,6471.7
-893.9,65.4,6277.9,-883.6,49.9,6197.6,-906.1,51.2,6357.8,-894.3,-202.0,6265.4,-815.3,477.5,6228.9,-1063.2,439.0,6386.4,-898.5,-463.5,6254.8,-646.3,835.5,6232.2,-1186.8,772.5,6397.3,-822.3,919.6,6258.7,-1350.7,779.7,6422.1,-791.1,934.0,6221.8,-1343.6,778.4,6450.7,-600.0,896.0,6223.4,-1182.6,851.1,6388.2,-1029.8,-520.4,6264.0,-1005.7,-564.6,6231.9,-1010.5,-568.1,6280.9,-938.2,-568.3,6206.1,-946.7,-569.4,6294.5,-859.2,-406.4,6134.5,-866.4,-406.4,6381.6,-869.7,-110.5,6094.3,-878.2,-112.8,6449.1,-971.1,118.0,6081.4,-937.0,96.6,6493.1,-974.5,190.1,6063.1,-940.5,155.3,6516.3,-1000.9,230.2,6112.9,-953.2,185.5,6471.5,-1017.6,180.1,6092.6,-969.8,150.4,6500.0,-1021.8,192.4,6103.9,-971.8,160.6,6486.2
-926.9,69.5,6289.5,-916.8,52.8,6209.1,-936.3,54.3,6369.6,-926.0,-198.3,6277.2,-841.1,476.9,6238.3,-1099.4,443.4,6399.4,-929.0,-458.6,6266.6,-655.4,832.7,6241.9,-1202.9,778.7,6410.2,-825.5,920.7,6268.8,-1346.9,789.7,6434.3,-792.8,934.8,6231.0,-1346.6,787.5,6462.8,-606.8,890.0,6234.3,-1202.2,853.7,6400.8,-1057.9,-513.0,6276.2,-1036.4,-557.3,6243.9,-1040.1,-560.6,6293.0,-967.1,-562.9,6217.6,-976.4,-564.1,6306.3,-891.0,-401.4,6146.2,-897.7,-402.4,6393.7,-908.3,-107.0,6106.0,-907.3,-112.0,6460.9,-995.2,120.1,6094.1,-961.6,97.4,6503.9,-997.2,192.6,6076.7,-965.5,155.9,6526.6,-1024.6,232.1,6126.8,-977.2,186.0,6481.5,-1037.8,182.2,6106.2,-992.5,151.0,6510.3,-1043.0,194.5,6117.8,-994.6,161.1,6496.3
-959.0,75.8,6317.2,-948.0,57.4,6236.6,-971.0,60.4,6397.6,-960.3,-193.4,6305.1,-876.5,478.4,6263.6,-1131.2,450.9,6427.8,-964.6,-453.7,6294.3,-670.6,821.6,6267.8,-1215.1,783.0,6440.6,-828.8,923.8,6293.3,-1333.0,794.9,6461.5,-795.1,937.6,6254.3,-1341.2,792.5,6490.2,-620.6,871.3,6261.6,-1213.4,855.0,6432.1,-1094.0,-510.2,6303.5,-1069.7,-554.4,6271.1,-1075.1,-556.3,6320.4,-999.3,-559.5,6244.9,-1011.6,-559.0,6333.9,-925.2,-396.8,6173.4,-927.6,-398.3,6422.0,-952.2,-102.0,6132.9,-947.1,-109.3,6489.1,-1029.4,123.8,6120.6,-1010.4,99.0,6533.0,-1026.6,197.3,6102.9,-1015.1,157.2,6555.1,-1055.6,237.9,6152.6,-1026.0,188.3,6509.8,-1069.9,187.8,6132.2,-1040.6,153.1,6538.9,-1075.8,200.7,6143.5,-1041.0,163.6,6525.0
-991.6,79.2,6353.4,-985.4,59.7,6272.6,-996.3,63.9,6434.0,-994.3,-190.6,6341.2,-926.4,481.7,6298.8,-1162.4,456.6,6463.3,-1000.3,-450.5,6329.9,-689.5,807.0,6302.9,-1234.4,789.4,6476.4,-832.1,928.7,6326.3,-1345.0,818.4,6494.2,-798.4,942.3,6286.5,-1356.8,814.0,6522.8,-637.7,848.0,6297.3,-1230.7,858.7,6468.5,-1131.0,-509.8,6337.9,-1104.7,-553.0,6305.4,-1112.4,-554.4,6355.0,-1033.0,-556.0,6280.0,-1047.9,-555.3,6369.0,-960.0,-393.9,6209.0,-961.2,-395.6,6458.2,-990.0,-97.8,6168.3,-983.4,-107.3,6525.8,-1064.3,128.3,6156.4,-1043.0,102.3,6570.1,-1062.5,201.4,6138.5,-1046.1,160.5,6592.1,-1089.0,242.0,6188.3,-1057.7,192.1,6546.7,-1103.9,192.8,6167.7,-1071.8,156.7,6576.0,-1108.3,205.4,6179.0,-1072.9,167.2,6562.0
